Date,Time,Open,High,Low,Close,FinalDecision,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
20/05/2021 1:00:00 AM +10:00,1621436400,2614.75,2780,2518.46,2750.7,-,-,sell,-199.3684,-161.6242,-37.7442,-,idle,39.38,26.89,74.35,42.31,
20/05/2021 2:00:00 AM +10:00,1621440000,2750.43,2899.67,2603.36,2856.12,-,-,idle,-179.5272,-168.3081,-11.219,-,idle,44.34,27.85,96.12,70.5,
20/05/2021 3:00:00 AM +10:00,1621443600,2856.12,2927.91,2735.91,2772.52,buy,lh,idle,-168.6051,-173.4718,4.8667,green,buy,41.44,28.64,96.92,89.13,0,0
20/05/2021 4:00:00 AM +10:00,1621447200,2772.52,2793.81,2566.94,2608.63,sell,-,idle,-171.2003,-178.792,7.5917,-,idle,36.42,29.51,88.51,93.85,0,0,-5.911%,-59.825%
20/05/2021 5:00:00 AM +10:00,1621450800,2608.63,2660.93,2558.15,2603.57,-,-,idle,-171.6862,-183.2131,11.5269,-,idle,36.28,30.39,79.95,88.46,
20/05/2021 6:00:00 AM +10:00,1621454400,2603.48,2718.07,2521.78,2525.28,-,-,idle,-176.3557,-186.3488,9.9931,-,idle,34,30.98,72.04,80.17,
20/05/2021 7:00:00 AM +10:00,1621458000,2524.96,2600,2426.39,2588.31,-,hl,idle,-172.9764,-184.4262,11.4498,-,idle,37.4,31.54,73.08,75.02,
20/05/2021 8:00:00 AM +10:00,1621461600,2588.15,2715.47,2550.97,2658.08,-,-,idle,-162.7919,-179.2856,16.4938,-,idle,41.03,32.36,78.13,74.42,
20/05/2021 9:00:00 AM +10:00,1621465200,2658.6,2674,2430,2442.98,buy,-,buy,-170.1163,-174.7364,4.6201,-,idle,34.41,32.74,78.57,76.59,0,0
20/05/2021 10:00:00 AM +10:00,1621468800,2444.02,2547.58,2150,2231.06,sell,hl,idle,-190.8215,-173.7867,-17.0348,red,sell,29.39,33.1,70.05,75.58,0,0,-8.675%,-77.174%
20/05/2021 11:00:00 AM +10:00,1621472400,2231.64,2391.49,2171.9,2340.59,-,-,idle,-196.1315,-175.6317,-20.4998,-,idle,34.7,34.14,63.32,70.65,
20/05/2021 12:00:00 PM +10:00,1621476000,2340.6,2484.37,2320,2466.56,-,-,idle,-188.0077,-177.7875,-10.2202,-,idle,40.26,36.09,67.14,66.84,
20/05/2021 1:00:00 PM +10:00,1621479600,2466.57,2501.34,2410.44,2472.68,-,-,idle,-179.0122,-178.6555,-0.3567,-,idle,40.52,37.27,74.52,68.33,
20/05/2021 2:00:00 PM +10:00,1621483200,2472.49,2593.24,2455.49,2563.47,buy,-,idle,-162.6819,-177.655,14.9731,green,buy,44.46,38.15,84.77,75.48,0,0
20/05/2021 3:00:00 PM +10:00,1621486800,2563.47,2664.85,2559.18,2655.24,hodl,-,idle,-140.7128,-173.6947,32.9818,-,idle,48.19,38.77,91.5,83.6,
20/05/2021 4:00:00 PM +10:00,1621490400,2655.65,2692.11,2576.18,2644.86,hodl,-,idle,-122.7251,-168.1112,45.3861,-,idle,47.8,39.02,99.31,91.86,
20/05/2021 5:00:00 PM +10:00,1621494000,2644.86,2780.24,2644.28,2711.74,hodl,lh,idle,-101.8985,-161.3453,59.4468,-,idle,50.58,39.68,99.31,96.7,
20/05/2021 6:00:00 PM +10:00,1621497600,2711.9,2749.34,2660.23,2696.24,hodl,-,idle,-85.6565,-151.9608,66.3044,-,idle,49.92,40.64,98.26,98.96,
20/05/2021 7:00:00 PM +10:00,1621501200,2696.24,2702.71,2569.13,2674.28,hodl,hl,idle,-73.707,-138.9481,65.2412,-,idle,48.94,41.54,96.37,97.98,
20/05/2021 8:00:00 PM +10:00,1621504800,2674.29,2721.64,2645,2712.57,hodl,-,idle,-60.4503,-123.8724,63.4221,-,idle,50.76,42.74,96.37,97,
20/05/2021 9:00:00 PM +10:00,1621508400,2712.46,2760.43,2671,2754.57,hodl,-,buy,-46.0248,-108.0966,62.0718,-,idle,52.74,43.84,97.41,96.72,
20/05/2021 10:00:00 PM +10:00,1621512000,2754.94,2903.59,2708.39,2873.99,hodl,-,idle,-24.6718,-90.9476,66.2758,-,idle,57.94,45.04,100,97.93,
20/05/2021 11:00:00 PM +10:00,1621515600,2874,2990.85,2851.63,2903.61,hodl,hh,idle,-5.2983,-73.4606,68.1623,-,idle,59.14,46.81,100,99.14,
21/05/2021 12:00:00 AM +10:00,1621519200,2903.61,2958.22,2865.34,2893.33,hodl,-,idle,9.1207,-56.8124,65.9331,-,idle,58.51,48.89,99.15,99.72,
21/05/2021 1:00:00 AM +10:00,1621522800,2893.62,2955,2859.82,2904.7,hodl,-,idle,21.2207,-40.8184,62.0391,-,idle,59.03,50.63,98.96,99.37,
21/05/2021 2:00:00 AM +10:00,1621526400,2904.71,2907.61,2580,2701.18,hodl,hl,idle,14.2237,-27.916,42.1397,-,idle,47.63,51.16,78.36,92.15,
21/05/2021 3:00:00 AM +10:00,1621530000,2700.61,2779.87,2637.76,2757.38,hodl,-,idle,13.0629,-16.9471,30.01,-,idle,50.48,51.87,59.54,78.95,
21/05/2021 4:00:00 AM +10:00,1621533600,2757.02,2811.56,2716.29,2779.33,hodl,-,idle,13.7555,-7.2291,20.9846,-,idle,51.58,52.37,37.84,58.58,
21/05/2021 5:00:00 AM +10:00,1621537200,2779.56,2817.34,2747.09,2782.8,hodl,-,idle,14.4182,1.0896,13.3286,-,idle,51.77,52.63,37.08,44.82,
21/05/2021 6:00:00 AM +10:00,1621540800,2782.11,2832.37,2747.48,2760.83,hodl,-,idle,13.0205,7.6502,5.3703,-,idle,50.46,52.82,31.61,35.51,
21/05/2021 7:00:00 AM +10:00,1621544400,2760.84,2839.09,2724.13,2836.01,hodl,-,idle,17.7743,12.3665,5.4079,-,idle,54.67,53.11,40.55,36.41,
21/05/2021 8:00:00 AM +10:00,1621548000,2836.3,2863.38,2713.48,2840.65,hodl,-,idle,21.6664,15.3626,6.3039,-,idle,54.92,53.47,49.69,40.62,
21/05/2021 9:00:00 AM +10:00,1621551600,2840.61,2859.23,2739.23,2768.42,hodl,-,idle,18.707,16.4277,2.2793,-,idle,50.2,53.56,48.93,46.39,
21/05/2021 10:00:00 AM +10:00,1621555200,2768.42,2932.56,2761.64,2904.41,hodl,-,idle,27.0233,17.0724,9.9509,-,idle,57.59,54.05,57.41,52.01,
21/05/2021 11:00:00 AM +10:00,1621558800,2905.02,2940,2879.92,2897.7,hodl,lh,idle,32.6957,19.1249,13.5708,-,idle,57.14,54.36,63.84,56.73,
21/05/2021 12:00:00 PM +10:00,1621562400,2897.68,2898.28,2835.33,2855.51,hodl,-,idle,33.4017,21.3847,12.017,-,idle,54.27,54.1,75.62,65.62,
21/05/2021 1:00:00 PM +10:00,1621566000,2855.5,2855.82,2770.64,2789.91,hodl,-,idle,28.3412,23.0054,5.3358,-,idle,50.05,53.45,53.83,64.43,
21/05/2021 2:00:00 PM +10:00,1621569600,2789.91,2806.96,2737.39,2778.99,sell,-,idle,23.1823,23.9792,-0.7969,red,sell,49.36,52.8,31.34,53.59,0,0,8.407%,-68.767%
21/05/2021 3:00:00 PM +10:00,1621573200,2778.85,2807.24,2727.9,2751.87,-,-,idle,16.7128,24.3894,-7.6766,-,idle,47.61,51.98,12.12,32.43,
21/05/2021 4:00:00 PM +10:00,1621576800,2751.99,2779,2701.97,2765.14,-,-,idle,12.5122,23.8047,-11.2925,-,idle,48.57,52.05,8.26,17.24,
21/05/2021 5:00:00 PM +10:00,1621580400,2765.26,2770,2679.01,2687.3,-,-,idle,2.8691,21.7161,-18.847,-,idle,43.53,51.55,3.21,7.86,
21/05/2021 6:00:00 PM +10:00,1621584000,2687.51,2707.64,2623.98,2703.6,-,hl,idle,-3.4184,19.2578,-22.6762,-,idle,44.82,51.07,6.27,5.91,
21/05/2021 7:00:00 PM +10:00,1621587600,2703.61,2785.8,2702.32,2761.45,-,lh,idle,-3.6908,15.8451,-19.5359,-,idle,49.26,50.89,16.64,8.71,
21/05/2021 8:00:00 PM +10:00,1621591200,2761.46,2769.59,2680.78,2690.92,-,-,idle,-9.4884,11.158,-20.6464,-,idle,44.55,50.47,19.07,13.99,
21/05/2021 9:00:00 PM +10:00,1621594800,2690.91,2718.14,2653,2712.18,-,-,idle,-12.2267,6.0882,-18.3148,-,idle,46.22,49.86,22.39,19.36,
21/05/2021 10:00:00 PM +10:00,1621598400,2712.17,2739.17,2640.05,2649.02,-,-,idle,-19.2711,0.7979,-20.069,-,idle,42.17,48.95,8.81,16.75,
21/05/2021 11:00:00 PM +10:00,1621602000,2649.32,2733.06,2631.5,2722.74,-,-,idle,-18.6898,-3.8545,-14.8352,-,idle,47.91,48.79,18.79,16.66,
22/05/2021 12:00:00 AM +10:00,1621605600,2722.75,2762.34,2374.14,2518.7,-,-,idle,-34.2981,-9.5224,-24.7756,-,idle,36.97,47.32,12.41,13.34,
22/05/2021 1:00:00 AM +10:00,1621609200,2518.7,2578.84,2397.24,2422.59,-,-,idle,-53.8028,-16.8908,-36.9121,-,idle,33.13,45.6,12.41,14.54,
22/05/2021 2:00:00 AM +10:00,1621612800,2422.59,2523.37,2356.84,2452.23,-,ll,idle,-66.1067,-24.5547,-41.552,-,idle,35.36,44.25,4.39,9.74,
22/05/2021 3:00:00 AM +10:00,1621616400,2452.24,2507.2,2425.08,2492.72,-,-,idle,-71.7632,-32.1486,-39.6146,-,idle,38.38,43.42,15.18,10.66,
22/05/2021 4:00:00 AM +10:00,1621620000,2492.77,2492.78,2382,2476.78,-,-,sell,-76.6487,-40.255,-36.3936,-,idle,37.63,42.58,24.49,14.68,
22/05/2021 5:00:00 AM +10:00,1621623600,2476.76,2478.66,2308.18,2351.42,-,-,idle,-89.6031,-49.1567,-40.4464,-,idle,32.31,41.49,20.1,19.92,
22/05/2021 6:00:00 AM +10:00,1621627200,2351.42,2375.6,2238,2249.17,-,-,idle,-106.8881,-59.6746,-47.2135,-,idle,28.74,40.07,9.31,17.96,
22/05/2021 7:00:00 AM +10:00,1621630800,2248.82,2397.96,2097.99,2389.84,-,ll,idle,-107.9909,-69.5324,-38.4585,-,idle,38.77,39.73,16.28,15.23,
22/05/2021 8:00:00 AM +10:00,1621634400,2389.52,2438,2331.9,2380.61,-,-,idle,-108.3605,-79.4958,-28.8647,-,idle,38.38,39.27,31.95,19.18,
22/05/2021 9:00:00 AM +10:00,1621638000,2380.59,2435,2350,2431.01,-,-,sell,-103.3947,-87.1732,-16.2215,-,idle,41.75,38.73,54.57,34.27,
22/05/2021 10:00:00 AM +10:00,1621641600,2431.24,2468,2381.76,2447.83,-,-,idle,-96.9841,-91.9711,-5.013,-,idle,42.88,38.61,62.87,49.79,
22/05/2021 11:00:00 AM +10:00,1621645200,2447.98,2483.67,2407.29,2445.58,buy,-,idle,-91.0357,-94.741,3.7053,green,buy,42.76,38.37,71.57,63,0,0
22/05/2021 12:00:00 PM +10:00,1621648800,2445.57,2485,2383.88,2393.35,sell,lh,idle,-89.5044,-96.7123,7.2078,-,idle,39.99,38.21,68.5,67.65,0,0,-2.136%,-70.903%
22/05/2021 1:00:00 PM +10:00,1621652400,2393.43,2417.29,2306.54,2331.5,-,-,idle,-92.2186,-98.4422,6.2237,-,idle,36.94,37.43,63.25,67.78,
22/05/2021 2:00:00 PM +10:00,1621656000,2331.5,2354.45,2212.34,2268.72,-,-,idle,-98.3022,-99.4088,1.1066,-,idle,34.1,37.22,51.51,61.09,
22/05/2021 3:00:00 PM +10:00,1621659600,2268.25,2284,2151.63,2233.86,-,hl,idle,-104.7292,-99.1689,-5.5603,red,sell,32.6,37.18,41.03,51.93,
22/05/2021 4:00:00 PM +10:00,1621663200,2233.8,2258.1,2170.53,2251.09,-,-,idle,-107.1966,-99.0807,-8.116,-,idle,34.14,37.1,34.43,42.32,
22/05/2021 5:00:00 PM +10:00,1621666800,2250.72,2259.68,2185.29,2249.37,buy,-,buy,-108.0454,-99.0457,-8.9997,-,idle,34.05,36.79,34.33,36.6,0,0
22/05/2021 6:00:00 PM +10:00,1621670400,2249.21,2373.99,2246.39,2346.48,hodl,-,idle,-99.7324,-98.6388,-1.0937,-,idle,42.62,37.14,57.97,42.24,
22/05/2021 7:00:00 PM +10:00,1621674000,2346.46,2388.88,2277.35,2363.64,hodl,-,idle,-90.714,-97.9421,7.2281,green,buy,44,37.98,78.58,56.96,
22/05/2021 8:00:00 PM +10:00,1621677600,2363.83,2479,2313.63,2463.99,hodl,lh,idle,-74.6093,-96.1169,21.5076,-,idle,51.38,39.6,99.39,78.64,
22/05/2021 9:00:00 PM +10:00,1621681200,2464,2476.43,2395.23,2415.73,hodl,-,idle,-64.9913,-93.3932,28.4019,-,idle,48.1,40.26,94.17,90.71,
22/05/2021 10:00:00 PM +10:00,1621684800,2415.94,2454.83,2375.32,2392.31,hodl,-,idle,-58.5834,-89.656,31.0726,-,idle,46.54,40.85,85.59,93.05,
22/05/2021 11:00:00 PM +10:00,1621688400,2392.53,2489.65,2381.77,2439.12,hodl,hh,idle,-49.1612,-84.1959,35.0347,-,idle,50.02,41.44,83.17,87.64,
23/05/2021 12:00:00 AM +10:00,1621692000,2439.1,2455.21,2325.37,2363.13,hodl,-,idle,-47.2808,-77.8127,30.5319,-,idle,44.91,41.58,77.52,82.09,
23/05/2021 1:00:00 AM +10:00,1621695600,2362.77,2399.41,2291,2367.85,hodl,-,idle,-44.8922,-70.89,25.9978,-,idle,45.29,41.76,75.29,78.66,
23/05/2021 2:00:00 AM +10:00,1621699200,2368.4,2399,2323,2353.8,hodl,-,idle,-43.63,-63.7328,20.1027,-,idle,44.32,42.07,65.18,72.66,
23/05/2021 3:00:00 AM +10:00,1621702800,2354.03,2373.91,2265,2287.65,hodl,-,idle,-47.4209,-57.9204,10.4995,-,idle,40.01,42.29,56.47,65.65,
23/05/2021 4:00:00 AM +10:00,1621706400,2287.66,2304.27,2266.85,2296.53,hodl,-,idle,-49.1421,-53.3013,4.1592,-,idle,40.84,42.77,48.58,56.75,
23/05/2021 5:00:00 AM +10:00,1621710000,2296.54,2328.3,2251.83,2255.68,sell,hl,idle,-53.1893,-50.9213,-2.268,red,sell,38.21,43.17,35.77,46.94,0,0,0.281%,-70.622%
23/05/2021 6:00:00 AM +10:00,1621713600,2255.75,2372.59,2254.39,2353.63,buy,-,idle,-47.9404,-49.0267,1.0863,green,buy,47.02,44.09,47.56,43.97,0,0
23/05/2021 7:00:00 AM +10:00,1621717200,2353.61,2382,2340.65,2364.84,hodl,-,idle,-42.3874,-47.2271,4.8398,-,idle,47.93,45.09,57.53,46.95,
23/05/2021 8:00:00 AM +10:00,1621720800,2364.83,2385.5,2315.13,2339.78,hodl,lh,idle,-39.5528,-46.1595,6.6068,-,idle,46.02,45.33,69.29,58.13,
23/05/2021 9:00:00 AM +10:00,1621724400,2339.8,2374,2281.69,2295.15,sell,-,idle,-40.4414,-45.3996,4.9582,-,idle,42.75,45.24,55.84,60.89,0,0,-2.485%,-73.107%
23/05/2021 10:00:00 AM +10:00,1621728000,2295.46,2365.98,2251.28,2363.55,-,ll,idle,-35.2204,-44.325,9.1046,-,idle,48.76,45.05,61.01,62.05,
23/05/2021 11:00:00 AM +10:00,1621731600,2363.43,2383.41,2341.28,2343.65,-,lh,idle,-32.3159,-43.0678,10.7519,-,idle,47.21,44.99,66.64,61.16,
23/05/2021 12:00:00 PM +10:00,1621735200,2343.64,2357,2273.07,2295.35,-,-,sell,-33.5251,-41.5239,7.9988,-,idle,43.58,44.78,70.31,65.99,
23/05/2021 1:00:00 PM +10:00,1621738800,2295.36,2335.14,2280.48,2318.74,-,-,idle,-32.2245,-39.6441,7.4197,-,idle,45.75,44.47,64.37,67.11,
23/05/2021 2:00:00 PM +10:00,1621742400,2318.74,2318.74,2269.54,2284.92,-,-,idle,-33.5361,-37.4604,3.9243,-,idle,43.16,44.35,54.63,63.1,
23/05/2021 3:00:00 PM +10:00,1621746000,2284.92,2284.92,2200.06,2231.75,-,-,idle,-38.4231,-36.403,-2.0202,red,sell,39.39,43.92,43.2,54.07,
23/05/2021 4:00:00 PM +10:00,1621749600,2231.74,2261.94,2187.25,2213.52,-,-,idle,-43.2683,-36.5008,-6.7675,-,idle,38.16,43.48,19.37,39.06,
23/05/2021 5:00:00 PM +10:00,1621753200,2213.53,2219,2127.2,2158.08,-,-,idle,-50.9939,-37.7721,-13.2218,-,idle,34.61,43.1,3.72,22.09,
23/05/2021 6:00:00 PM +10:00,1621756800,2158.23,2158.53,1994.76,2032.69,-,-,idle,-66.4682,-40.6639,-25.8042,-,idle,28.22,42.2,0,7.69,
23/05/2021 7:00:00 PM +10:00,1621760400,2033.03,2093.29,1984.55,2033.85,-,ll,idle,-77.7419,-45.3886,-32.3534,-,idle,28.35,41.49,0.21,1.31,
23/05/2021 8:00:00 PM +10:00,1621764000,2034.06,2172.9,2027.29,2112.83,-,lh,idle,-79.3883,-50.6188,-28.7694,-,idle,36.85,40.77,14.22,4.81,
23/05/2021 9:00:00 PM +10:00,1621767600,2112.65,2152.6,2080.83,2115.07,-,-,sell,-79.5947,-55.7377,-23.8571,-,idle,37.08,39.99,28.6,14.34,
23/05/2021 10:00:00 PM +10:00,1621771200,2115.07,2139,1888,1939.05,-,-,idle,-92.8909,-62.4784,-30.4125,-,idle,28.4,38.73,28.68,23.83,
23/05/2021 11:00:00 PM +10:00,1621774800,1938.78,1980,1864.88,1968.29,-,ll,idle,-99.917,-69.854,-30.063,-,idle,31.28,37.91,19.64,25.64,
24/05/2021 12:00:00 AM +10:00,1621778400,1968.29,2019,1908.4,1976.67,-,-,idle,-103.6147,-77.0975,-26.5171,-,idle,32.12,36.73,12.11,20.14,
24/05/2021 1:00:00 AM +10:00,1621782000,1976.66,1985.99,1894.25,1925.2,-,-,sell,-109.4368,-84.4496,-24.9872,-,idle,29.71,35.48,14.65,15.46,
24/05/2021 2:00:00 AM +10:00,1621785600,1925.21,1957.99,1728.85,1847.8,-,ll,idle,-118.9255,-91.9976,-26.9279,-,idle,26.5,34.26,9.69,12.15,
24/05/2021 3:00:00 AM +10:00,1621789200,1848.46,2000,1840.52,1912.89,-,lh,idle,-119.812,-97.9246,-21.8873,-,idle,33.06,33.35,15.96,13.43,
24/05/2021 4:00:00 AM +10:00,1621792800,1913.44,1951.22,1815,1896.45,-,-,sell,-120.4526,-102.6703,-17.7823,-,idle,32.28,32.57,28.07,17.91,
24/05/2021 5:00:00 AM +10:00,1621796400,1896.45,1995.53,1874.2,1967.04,-,-,idle,-113.9507,-106.5105,-7.4402,-,idle,38.97,32.54,61.4,35.14,
24/05/2021 6:00:00 AM +10:00,1621800000,1967.04,2098.26,1966.71,2063.96,buy,-,idle,-99.8266,-108.7585,8.9319,green,buy,46.75,33.16,81.61,57.03,0,0
24/05/2021 7:00:00 AM +10:00,1621803600,2063.93,2148.93,2060.49,2095,hodl,-,idle,-85.1469,-107.8981,22.7512,-,idle,48.99,34.18,100,81,
24/05/2021 8:00:00 AM +10:00,1621807200,2094.49,2149.73,2046,2063.18,hodl,-,idle,-75.2138,-105.1533,29.9395,-,idle,46.81,35.51,96.77,92.79,
24/05/2021 9:00:00 AM +10:00,1621810800,2063.18,2121.98,2063.18,2096.63,hodl,-,idle,-63.9058,-100.7412,36.8353,-,idle,49.36,37.01,96.77,97.85,
24/05/2021 10:00:00 AM +10:00,1621814400,2096.62,2198.64,2096.59,2134.35,hodl,hh,idle,-51.3091,-94.2826,42.9735,-,idle,52.14,38.1,96.77,96.77,
24/05/2021 11:00:00 AM +10:00,1621818000,2133.62,2150.49,2079,2123.13,hodl,-,idle,-41.7502,-85.7075,43.9573,-,idle,51.24,39.11,98.83,97.46,
24/05/2021 12:00:00 PM +10:00,1621821600,2123.14,2168,2090.49,2165.38,hodl,-,idle,-30.4148,-75.7745,45.3597,-,idle,54.44,40.97,98.83,98.14,
24/05/2021 1:00:00 PM +10:00,1621825200,2165.41,2197.94,2134.05,2141.55,hodl,-,idle,-23.0882,-64.9562,41.868,-,idle,52.35,42.48,96.34,98,
24/05/2021 2:00:00 PM +10:00,1621828800,2141.55,2156.74,2082.56,2104.41,hodl,hl,idle,-20.0477,-54.5226,34.4749,-,idle,49.19,43.7,91.25,95.47,
24/05/2021 3:00:00 PM +10:00,1621832400,2104.4,2157.03,2096.84,2134.09,hodl,-,idle,-15.0693,-45.1051,30.0358,-,idle,51.7,45.27,87.99,91.86,
24/05/2021 4:00:00 PM +10:00,1621836000,2134.11,2191.56,2107.09,2188.32,hodl,-,idle,-6.6711,-36.3856,29.7144,-,idle,55.98,47.38,90.48,89.91,
24/05/2021 5:00:00 PM +10:00,1621839600,2188.32,2296.25,2187.93,2289.45,hodl,-,idle,8.052,-27.1338,35.1858,-,idle,62.63,49.49,96.74,91.73,
24/05/2021 6:00:00 PM +10:00,1621843200,2289.42,2318.83,2241.82,2290.9,hodl,hh,idle,19.6111,-17.8542,37.4653,-,idle,62.72,51.66,100,95.74,
24/05/2021 7:00:00 PM +10:00,1621846800,2290.76,2290.91,2231,2231.32,hodl,-,idle,23.6911,-9.5208,33.2119,-,idle,56.86,52.94,87.78,94.84,
24/05/2021 8:00:00 PM +10:00,1621850400,2231.31,2280,2222.29,2262.46,hodl,hl,idle,29.1018,-1.6484,30.7502,-,idle,59.02,53.82,80.02,89.27,
24/05/2021 9:00:00 PM +10:00,1621854000,2262.46,2376,2255.75,2366.71,hodl,-,idle,41.3255,6.3228,35.0027,-,idle,65.27,54.98,80.02,82.61,
24/05/2021 10:00:00 PM +10:00,1621857600,2366.7,2468.09,2340.2,2422.34,hodl,-,idle,54.8693,14.9848,39.8846,-,idle,68.07,56.5,92.24,84.09,
24/05/2021 11:00:00 PM +10:00,1621861200,2422.26,2441.26,2340,2373.27,hodl,-,idle,60.9408,23.9835,36.9574,-,idle,63.23,57.49,91.45,87.9,
25/05/2021 12:00:00 AM +10:00,1621864800,2373.49,2474.58,2373.49,2424.07,hodl,-,idle,69.0557,33.3307,35.725,-,idle,65.93,58.47,87.67,90.46,
25/05/2021 1:00:00 AM +10:00,1621868400,2424.44,2529,2401.52,2508.87,hodl,-,idle,81.3911,43.1154,38.2758,-,idle,69.9,59.81,87.67,88.93,
25/05/2021 2:00:00 AM +10:00,1621872000,2508.57,2560,2415.51,2467.48,hodl,-,idle,86.8264,51.8681,34.9583,-,idle,65.86,60.62,89.72,88.36,
25/05/2021 3:00:00 AM +10:00,1621875600,2467.72,2546,2433.92,2543.85,hodl,-,idle,96.1875,60.3766,35.8109,-,idle,69.38,61.84,92.66,90.02,
25/05/2021 4:00:00 AM +10:00,1621879200,2543.79,2598.19,2519.46,2552,hodl,-,idle,103.0757,69.1971,33.8786,-,idle,69.74,63.31,92.36,91.58,
25/05/2021 5:00:00 AM +10:00,1621882800,2552,2665,2520.64,2651.37,hodl,-,idle,115.2247,78.7663,36.4584,-,idle,73.77,64.88,98.86,94.62,
25/05/2021 6:00:00 AM +10:00,1621886400,2651.22,2675,2561.49,2618.82,hodl,hh,idle,120.8335,87.6005,33.233,-,idle,70.46,65.92,93.17,94.79,
25/05/2021 7:00:00 AM +10:00,1621890000,2618.8,2670,2582.42,2591.8,hodl,-,idle,121.6954,95.0257,26.6697,-,idle,67.74,66.28,81.59,91.21,
25/05/2021 8:00:00 AM +10:00,1621893600,2592.04,2647.64,2530,2588.86,hodl,hl,idle,120.7493,101.671,19.0783,-,idle,67.44,66.62,69.11,81.29,
25/05/2021 9:00:00 AM +10:00,1621897200,2588.97,2657,2573.18,2649.27,hodl,-,idle,123.451,107.715,15.736,-,idle,70.38,67.58,67.99,72.9,
25/05/2021 10:00:00 AM +10:00,1621900800,2649.49,2750,2615.89,2710.76,hodl,hh,idle,129.0661,113.0122,16.0539,-,idle,73.06,68.59,77.63,71.58,
25/05/2021 11:00:00 AM +10:00,1621904400,2710.76,2736.58,2636.15,2660.27,hodl,-,idle,127.9668,117.5833,10.3835,-,idle,67.66,68.76,70.79,72.14,
25/05/2021 12:00:00 PM +10:00,1621908000,2660.02,2676.46,2560.63,2573.04,sell,-,idle,118.6887,120.0835,-1.3947,red,sell,59.48,68.14,45.1,64.51,0,0,24.665%,-48.442%
25/05/2021 1:00:00 PM +10:00,1621911600,2572.77,2594.75,2538.03,2584.01,-,-,idle,110.9421,120.9575,-10.0154,-,idle,60.13,67.92,15.53,43.81,
25/05/2021 2:00:00 PM +10:00,1621915200,2584.01,2616.12,2520.66,2588.7,-,ll,idle,103.9827,119.7084,-15.7257,-,idle,60.42,67.53,3.73,21.46,
25/05/2021 3:00:00 PM +10:00,1621918800,2588.69,2599.74,2542.36,2593.56,-,-,idle,97.7328,117.1417,-19.4089,-,idle,60.75,66.88,6.69,8.65,
25/05/2021 4:00:00 PM +10:00,1621922400,2593.29,2678.16,2563.41,2658.4,-,-,sell,96.8948,114.386,-17.4912,-,idle,64.86,66.8,17.73,9.38,
25/05/2021 5:00:00 PM +10:00,1621926000,2658.11,2684.2,2625.01,2660.66,-,lh,idle,95.3144,111.5599,-16.2456,-,idle,65,66.49,28.4,17.6,
25/05/2021 6:00:00 PM +10:00,1621929600,2660.67,2675.59,2569.55,2583.48,-,-,idle,86.8331,107.4913,-20.6582,-,idle,56.81,65.57,25.44,23.85,
25/05/2021 7:00:00 PM +10:00,1621933200,2583.48,2593.97,2526.46,2561.54,-,-,idle,77.4485,101.756,-24.3075,-,idle,54.7,64.21,12.88,22.24,
25/05/2021 8:00:00 PM +10:00,1621936800,2561.77,2563.04,2380.6,2441,-,ll,idle,59.5976,94.1594,-34.5618,-,idle,44.85,62.38,0,12.77,
25/05/2021 9:00:00 PM +10:00,1621940400,2441.01,2483.58,2388,2393.88,-,-,idle,41.1738,85.5466,-44.3729,-,idle,41.69,60.51,0,4.29,
25/05/2021 10:00:00 PM +10:00,1621944000,2393.61,2466.77,2381.05,2457.38,-,-,sell,31.3355,76.7015,-45.366,-,idle,47.1,59.06,5.75,1.92,
25/05/2021 11:00:00 PM +10:00,1621947600,2457.56,2565.99,2453.18,2534.54,-,-,idle,29.4255,68.4173,-38.9918,-,idle,52.83,57.81,17.59,7.78,
26/05/2021 12:00:00 AM +10:00,1621951200,2534.65,2648.84,2525.63,2583.77,-,lh,idle,31.5209,61.0605,-29.5395,-,idle,56.09,56.6,36.08,19.81,
26/05/2021 1:00:00 AM +10:00,1621954800,2583.77,2634,2531.51,2610.51,-,-,idle,34.9365,54.1762,-19.2397,-,idle,57.8,55.89,53.37,35.68,
26/05/2021 2:00:00 AM +10:00,1621958400,2610.1,2613.08,2546,2572.36,-,-,idle,34.1712,47.3825,-13.2113,-,idle,54.54,55.54,59.92,49.79,
26/05/2021 3:00:00 AM +10:00,1621962000,2572.19,2598.73,2520,2586.95,-,-,idle,34.346,41.5506,-7.2046,-,idle,55.57,55.21,61.28,58.19,
26/05/2021 4:00:00 AM +10:00,1621965600,2586.72,2625,2564.62,2576.04,-,-,idle,33.2212,36.6365,-3.4153,-,idle,54.57,54.8,56.67,59.29,
26/05/2021 5:00:00 AM +10:00,1621969200,2576.05,2593.65,2481.59,2512.26,-,hl,idle,26.8735,33.0004,-6.1269,-,idle,49.03,53.96,48.79,55.58,
26/05/2021 6:00:00 AM +10:00,1621972800,2512.26,2569.67,2504.98,2551.12,-,-,idle,24.6939,31.1694,-6.4754,-,idle,52.21,53.06,43.98,49.81,
26/05/2021 7:00:00 AM +10:00,1621976400,2551.02,2623,2529.41,2612.01,buy,-,buy,27.5622,30.7501,-3.1879,-,idle,56.77,52.47,56.76,49.84,0,0
