Date,Time,Open,High,Low,Close,FinalDecision,ChEDec,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
29/10/2022 5:33:00 AM +11:00,1666981980,0.08458,0.08472,0.08372,0.08402,hodl,-,-,idle,-0.0004,-0.0001,-0.0002,-,idle,20.15,40.69,1.4,1.4,
29/10/2022 5:34:00 AM +11:00,1666982040,0.08402,0.08409,0.08364,0.08366,hodl,-,-,idle,-0.0005,-0.0002,-0.0003,-,idle,17.98,38.06,0,0.93,
29/10/2022 5:35:00 AM +11:00,1666982100,0.08365,0.08405,0.08363,0.084,hodl,-,-,idle,-0.0005,-0.0002,-0.0003,-,idle,26.09,36.17,8.87,3.42,
29/10/2022 5:36:00 AM +11:00,1666982160,0.084,0.08415,0.08389,0.08411,hodl,-,-,idle,-0.0006,-0.0003,-0.0003,-,idle,28.56,35.18,20.43,9.77,
29/10/2022 5:37:00 AM +11:00,1666982220,0.0841,0.08411,0.08393,0.08401,hodl,-,-,sell,-0.0006,-0.0004,-0.0002,-,idle,27.65,33.75,31.01,20.1,
29/10/2022 5:38:00 AM +11:00,1666982280,0.08399,0.08407,0.08388,0.08402,hodl,-,-,idle,-0.0006,-0.0004,-0.0002,-,idle,27.9,32.28,33.59,28.34,
29/10/2022 5:39:00 AM +11:00,1666982340,0.084,0.08407,0.08337,0.08337,hodl,-,-,idle,-0.0007,-0.0005,-0.0002,-,idle,22.55,30.54,28.16,30.92,
29/10/2022 5:40:00 AM +11:00,1666982400,0.0834,0.08361,0.08319,0.08358,hodl,-,-,idle,-0.0007,-0.0005,-0.0002,-,idle,27.39,29.44,31.12,30.96,
29/10/2022 5:41:00 AM +11:00,1666982460,0.08356,0.08395,0.0835,0.08389,hodl,-,-,idle,-0.0007,-0.0006,-0.0001,-,idle,33.96,28.93,43.99,34.43,
29/10/2022 5:42:00 AM +11:00,1666982520,0.08388,0.08397,0.08375,0.08383,hodl,-,-,sell,-0.0006,-0.0006,0,-,idle,33.33,28.46,65.69,46.94,
29/10/2022 5:43:00 AM +11:00,1666982580,0.08389,0.08393,0.08367,0.08369,hodl,-,-,idle,-0.0006,-0.0006,0,-,idle,31.85,28.16,77.31,62.33,
29/10/2022 5:44:00 AM +11:00,1666982640,0.08369,0.08389,0.08356,0.08356,hodl,-,-,idle,-0.0006,-0.0006,0,-,idle,30.5,27.81,75.68,72.89,
29/10/2022 5:45:00 AM +11:00,1666982700,0.08357,0.08378,0.08349,0.08366,hodl,-,-,idle,-0.0006,-0.0006,0,green,buy,32.86,27.56,78.89,77.29,
29/10/2022 5:46:00 AM +11:00,1666982760,0.08363,0.08391,0.08361,0.08388,hodl,-,-,idle,-0.0006,-0.0006,0.0001,-,idle,37.88,28.48,87.07,80.55,
29/10/2022 5:47:00 AM +11:00,1666982820,0.08391,0.08396,0.08376,0.08386,hodl,-,-,buy,-0.0005,-0.0006,0.0001,-,idle,37.6,29.72,97.25,87.73,
29/10/2022 5:48:00 AM +11:00,1666982880,0.08389,0.08394,0.0838,0.08388,hodl,-,-,idle,-0.0005,-0.0006,0.0001,-,idle,38.09,31.16,99.54,94.62,
29/10/2022 5:49:00 AM +11:00,1666982940,0.08387,0.08403,0.08387,0.08396,hodl,-,-,idle,-0.0005,-0.0006,0.0001,-,idle,40.09,32.16,99.54,98.78,
29/10/2022 5:50:00 AM +11:00,1666983000,0.084,0.08409,0.08373,0.08393,hodl,-,-,idle,-0.0004,-0.0006,0.0001,-,idle,39.57,32.94,99.02,99.37,
29/10/2022 5:51:00 AM +11:00,1666983060,0.08395,0.08395,0.08385,0.08389,hodl,-,-,idle,-0.0004,-0.0005,0.0001,-,idle,38.85,33.74,96.67,98.41,
29/10/2022 5:52:00 AM +11:00,1666983120,0.08387,0.08387,0.08353,0.08383,hodl,-,-,idle,-0.0004,-0.0005,0.0001,-,idle,37.74,34.45,92.22,95.97,
29/10/2022 5:53:00 AM +11:00,1666983180,0.08379,0.08387,0.0836,0.08385,hodl,-,-,idle,-0.0003,-0.0005,0.0001,-,idle,38.37,35.58,88.7,92.53,
29/10/2022 5:54:00 AM +11:00,1666983240,0.08385,0.08393,0.08371,0.08373,hodl,-,-,idle,-0.0003,-0.0004,0.0001,-,idle,36.02,36.19,76.9,85.94,
29/10/2022 5:55:00 AM +11:00,1666983300,0.08374,0.0839,0.08374,0.08383,hodl,-,-,idle,-0.0003,-0.0004,0.0001,-,idle,39.36,36.58,78.83,81.48,
29/10/2022 5:56:00 AM +11:00,1666983360,0.08383,0.084,0.08381,0.08398,hodl,-,-,idle,-0.0003,-0.0004,0.0001,-,idle,44.08,37.35,83.33,79.69,
29/10/2022 5:57:00 AM +11:00,1666983420,0.08397,0.084,0.0839,0.08392,hodl,-,-,idle,-0.0003,-0.0004,0.0001,-,idle,42.65,38.12,93.97,85.38,
29/10/2022 5:58:00 AM +11:00,1666983480,0.08392,0.08397,0.08386,0.08391,hodl,-,-,idle,-0.0002,-0.0003,0.0001,-,idle,42.4,38.97,91.51,89.6,
29/10/2022 5:59:00 AM +11:00,1666983540,0.08388,0.08398,0.08384,0.08398,hodl,-,-,idle,-0.0002,-0.0003,0.0001,-,idle,44.81,39.82,91.51,92.33,
29/10/2022 6:00:00 AM +11:00,1666983600,0.08395,0.08406,0.08394,0.08395,hodl,-,-,idle,-0.0002,-0.0003,0.0001,-,idle,43.96,40.26,91.8,91.6,
29/10/2022 6:01:00 AM +11:00,1666983660,0.08392,0.08397,0.08337,0.08345,hodl,-,-,idle,-0.0002,-0.0003,0.0001,-,idle,32.81,39.91,63.45,82.25,
29/10/2022 6:02:00 AM +11:00,1666983720,0.08346,0.08349,0.08309,0.08314,hodl,-,-,idle,-0.0003,-0.0003,0,-,idle,28.06,39.2,30.12,61.79,
29/10/2022 6:03:00 AM +11:00,1666983780,0.08313,0.08326,0.08252,0.08274,hodl,-,-,idle,-0.0003,-0.0003,-0.0001,red,sell,23.36,38,0,31.19,
29/10/2022 6:04:00 AM +11:00,1666983840,0.08276,0.08299,0.08275,0.08296,hodl,-,-,idle,-0.0003,-0.0003,-0.0001,-,idle,30.28,37.34,10.75,13.62,
29/10/2022 6:05:00 AM +11:00,1666983900,0.08296,0.08306,0.08279,0.08282,hodl,-,-,sell,-0.0004,-0.0003,-0.0001,-,idle,28.51,36.6,18.76,9.84,
29/10/2022 6:06:00 AM +11:00,1666983960,0.08285,0.08292,0.08269,0.08278,hodl,-,-,idle,-0.0004,-0.0003,-0.0001,-,idle,28.01,35.91,25.99,18.5,
29/10/2022 6:07:00 AM +11:00,1666984020,0.08276,0.08304,0.08276,0.08295,hodl,-,-,idle,-0.0004,-0.0003,-0.0001,-,idle,33.38,35.55,30.81,25.19,
29/10/2022 6:08:00 AM +11:00,1666984080,0.08294,0.08305,0.08292,0.08304,hodl,-,-,idle,-0.0004,-0.0003,-0.0001,-,idle,36.1,35.56,42.6,33.13,
29/10/2022 6:09:00 AM +11:00,1666984140,0.08305,0.08313,0.08289,0.0829,hodl,-,-,idle,-0.0004,-0.0003,0,-,idle,33.79,35.16,51.58,41.66,
29/10/2022 6:10:00 AM +11:00,1666984200,0.08291,0.08304,0.08291,0.08304,hodl,-,-,idle,-0.0004,-0.0004,0,-,idle,38.06,34.73,58.84,51,
29/10/2022 6:11:00 AM +11:00,1666984260,0.08303,0.08321,0.08296,0.08304,hodl,-,-,idle,-0.0003,-0.0004,0,green,buy,38.06,34.4,61.88,57.43,
29/10/2022 6:12:00 AM +11:00,1666984320,0.08305,0.08306,0.08286,0.08305,hodl,-,-,idle,-0.0003,-0.0004,0,-,idle,38.39,34.11,69.02,63.25,
29/10/2022 6:13:00 AM +11:00,1666984380,0.08307,0.08316,0.08299,0.08299,hodl,-,-,idle,-0.0003,-0.0004,0.0001,-,idle,37.11,33.56,68.44,66.45,
29/10/2022 6:14:00 AM +11:00,1666984440,0.08295,0.08302,0.08287,0.08294,hodl,-,-,buy,-0.0003,-0.0003,0.0001,-,idle,36.04,33,73.73,70.4,
29/10/2022 6:15:00 AM +11:00,1666984500,0.08294,0.08312,0.08294,0.08302,hodl,-,-,idle,-0.0003,-0.0003,0.0001,-,idle,39.07,33.44,83.71,75.29,
29/10/2022 6:16:00 AM +11:00,1666984560,0.083,0.08301,0.0829,0.08299,hodl,-,-,idle,-0.0003,-0.0003,0.0001,-,idle,38.34,34.18,93.24,83.56,
29/10/2022 6:17:00 AM +11:00,1666984620,0.08296,0.08432,0.08296,0.08427,hodl,buy,-,idle,-0.0001,-0.0003,0.0002,-,idle,66.92,37.29,98.44,91.8,
29/10/2022 6:18:00 AM +11:00,1666984680,0.0841,0.08425,0.08395,0.08396,hodl,-,-,idle,-0.0001,-0.0003,0.0002,-,idle,59.7,39.39,92.26,94.65,
29/10/2022 6:19:00 AM +11:00,1666984740,0.08396,0.08398,0.08363,0.08376,hodl,-,-,idle,0,-0.0002,0.0002,-,idle,55.54,41.32,84.07,91.59,
29/10/2022 6:20:00 AM +11:00,1666984800,0.08377,0.084,0.08373,0.08392,hodl,-,-,idle,0,-0.0002,0.0002,-,idle,58.06,43.47,75.26,83.86,
29/10/2022 6:21:00 AM +11:00,1666984860,0.08387,0.08387,0.08358,0.08365,hodl,-,-,idle,0,-0.0002,0.0002,-,idle,52.64,44.84,67.08,75.47,
29/10/2022 6:22:00 AM +11:00,1666984920,0.08362,0.0839,0.0836,0.0839,hodl,-,-,idle,0,-0.0001,0.0002,-,idle,56.67,46.31,66.52,69.62,
29/10/2022 6:23:00 AM +11:00,1666984980,0.0839,0.08394,0.08372,0.0839,hodl,-,-,idle,0.0001,-0.0001,0.0001,-,idle,56.67,47.95,64.26,65.95,
29/10/2022 6:24:00 AM +11:00,1666985040,0.08388,0.08405,0.08383,0.08405,hodl,-,-,idle,0.0001,0,0.0001,-,idle,59.1,49.45,70.18,66.99,
29/10/2022 6:25:00 AM +11:00,1666985100,0.08405,0.08412,0.08388,0.08402,hodl,-,-,idle,0.0001,0,0.0001,-,idle,58.39,50.9,71.29,68.58,
29/10/2022 6:26:00 AM +11:00,1666985160,0.08404,0.08424,0.08401,0.08418,hodl,-,-,idle,0.0001,0,0.0001,-,idle,61.06,52.52,76.02,72.5,
29/10/2022 6:27:00 AM +11:00,1666985220,0.08416,0.08416,0.08405,0.08406,hodl,-,-,idle,0.0002,0.0001,0.0001,-,idle,58.05,54.02,74.9,74.07,
29/10/2022 6:28:00 AM +11:00,1666985280,0.08409,0.08412,0.08398,0.08399,hodl,-,-,idle,0.0002,0.0001,0.0001,-,idle,56.32,55.47,71.73,74.22,
29/10/2022 6:29:00 AM +11:00,1666985340,0.08398,0.08403,0.0839,0.08398,hodl,-,-,idle,0.0002,0.0001,0,-,idle,56.06,56.68,65.39,70.67,
29/10/2022 6:30:00 AM +11:00,1666985400,0.08401,0.08409,0.08396,0.08403,hodl,-,-,idle,0.0002,0.0001,0,-,idle,57.12,58.02,52.08,63.07,
29/10/2022 6:31:00 AM +11:00,1666985460,0.08403,0.08425,0.08399,0.08425,hodl,-,-,buy,0.0002,0.0001,0,-,idle,61.51,57.64,64.45,60.64,
29/10/2022 6:32:00 AM +11:00,1666985520,0.08426,0.0843,0.08412,0.08423,hodl,-,-,idle,0.0002,0.0001,0,-,idle,60.9,57.72,74.82,63.78,
29/10/2022 6:33:00 AM +11:00,1666985580,0.08417,0.08421,0.08407,0.08407,hodl,-,-,idle,0.0002,0.0002,0,-,idle,56.1,57.76,77.37,72.21,
29/10/2022 6:34:00 AM +11:00,1666985640,0.08408,0.08408,0.08389,0.084,hodl,-,-,idle,0.0002,0.0002,0,red,sell,54.09,57.48,49.48,67.22,
29/10/2022 6:35:00 AM +11:00,1666985700,0.08399,0.08399,0.0839,0.0839,hodl,-,-,idle,0.0001,0.0002,0,-,idle,51.26,57.38,18.44,48.43,
29/10/2022 6:36:00 AM +11:00,1666985760,0.08393,0.08394,0.08371,0.08379,hodl,-,-,idle,0.0001,0.0002,0,-,idle,48.28,56.78,5.45,24.46,
29/10/2022 6:37:00 AM +11:00,1666985820,0.08377,0.0839,0.0837,0.08386,hodl,-,-,idle,0.0001,0.0001,-0.0001,-,idle,50.26,56.32,5,9.63,
29/10/2022 6:38:00 AM +11:00,1666985880,0.08386,0.08411,0.08386,0.08411,hodl,-,-,idle,0.0001,0.0001,0,-,idle,56.66,56.15,26.12,12.19,
29/10/2022 6:39:00 AM +11:00,1666985940,0.08412,0.08419,0.08402,0.08416,hodl,-,-,sell,0.0001,0.0001,0,-,idle,57.83,56.11,50.19,27.1,
29/10/2022 6:40:00 AM +11:00,1666986000,0.08412,0.0845,0.08412,0.08449,hodl,-,-,idle,0.0001,0.0001,0,green,buy,64.62,56.36,78.52,51.61,
29/10/2022 6:41:00 AM +11:00,1666986060,0.0845,0.08477,0.0844,0.08471,hodl,-,-,idle,0.0002,0.0001,0,-,idle,68.28,57.09,90.73,73.15,
29/10/2022 6:42:00 AM +11:00,1666986120,0.0847,0.08475,0.08457,0.08469,hodl,-,-,idle,0.0002,0.0001,0.0001,-,idle,67.59,57.9,98.86,89.37,
29/10/2022 6:43:00 AM +11:00,1666986180,0.08465,0.08467,0.08452,0.08452,hodl,-,-,idle,0.0002,0.0001,0.0001,-,idle,61.91,58.32,88.24,92.61,
29/10/2022 6:44:00 AM +11:00,1666986240,0.0845,0.08464,0.08433,0.08437,hodl,-,-,idle,0.0002,0.0001,0.0001,-,idle,57.32,58.33,69.99,85.69,
29/10/2022 6:45:00 AM +11:00,1666986300,0.08436,0.08445,0.08429,0.08445,hodl,-,-,idle,0.0002,0.0002,0,-,idle,59.07,58.16,55.77,71.33,
29/10/2022 6:46:00 AM +11:00,1666986360,0.08451,0.08459,0.08446,0.08448,hodl,-,-,idle,0.0002,0.0002,0,-,idle,59.73,58.07,52.14,59.3,
29/10/2022 6:47:00 AM +11:00,1666986420,0.08446,0.08459,0.08446,0.08453,hodl,-,-,buy,0.0002,0.0002,0,-,idle,60.87,58.41,58.04,55.32,
29/10/2022 6:48:00 AM +11:00,1666986480,0.0845,0.08471,0.0845,0.08468,hodl,-,-,idle,0.0002,0.0002,0,-,idle,64.14,59.13,66.5,58.9,
29/10/2022 6:49:00 AM +11:00,1666986540,0.08464,0.08476,0.08462,0.08468,hodl,-,-,idle,0.0002,0.0002,0,-,idle,64.14,60.05,73.85,66.13,
29/10/2022 6:50:00 AM +11:00,1666986600,0.08468,0.08472,0.08443,0.08454,hodl,-,-,idle,0.0002,0.0002,0,red,sell,58.81,60.8,68.7,69.68,
29/10/2022 6:51:00 AM +11:00,1666986660,0.08454,0.08461,0.08439,0.08457,hodl,-,-,idle,0.0002,0.0002,0,-,idle,59.59,61.47,50.65,64.4,
29/10/2022 6:52:00 AM +11:00,1666986720,0.08459,0.08464,0.08453,0.08459,hodl,-,-,idle,0.0002,0.0002,0,-,idle,60.13,61.72,32.74,50.7,
29/10/2022 6:53:00 AM +11:00,1666986780,0.08457,0.08494,0.08457,0.0849,hodl,-,-,buy,0.0002,0.0002,0,green,buy,67.38,62.4,47.52,43.64,
29/10/2022 6:54:00 AM +11:00,1666986840,0.0849,0.08501,0.08472,0.08472,hodl,-,-,idle,0.0002,0.0002,0,-,idle,60.5,62.1,48.78,43.01,
29/10/2022 6:55:00 AM +11:00,1666986900,0.08474,0.08475,0.08454,0.08465,hodl,-,-,idle,0.0002,0.0002,0,red,sell,58.02,61.37,42.5,46.27,
29/10/2022 6:56:00 AM +11:00,1666986960,0.08469,0.08473,0.08467,0.08469,hodl,-,-,idle,0.0002,0.0002,0,-,idle,59.05,60.76,17.63,36.3,
29/10/2022 6:57:00 AM +11:00,1666987020,0.08469,0.0848,0.08467,0.08479,hodl,-,-,idle,0.0002,0.0002,0,-,idle,61.6,60.74,22.13,27.42,
29/10/2022 6:58:00 AM +11:00,1666987080,0.08478,0.08499,0.08478,0.08499,hodl,-,-,idle,0.0002,0.0002,0,green,buy,66.13,61.37,48.77,29.51,
29/10/2022 6:59:00 AM +11:00,1666987140,0.08499,0.08506,0.08475,0.08475,hodl,-,-,idle,0.0002,0.0002,0,red,sell,57.38,61.25,43.05,37.98,
29/10/2022 7:00:00 AM +11:00,1666987200,0.08477,0.08483,0.08464,0.08465,hodl,-,-,idle,0.0002,0.0002,0,-,idle,54.16,60.85,28.89,40.23,
29/10/2022 7:01:00 AM +11:00,1666987260,0.08465,0.0848,0.08459,0.08472,hodl,-,-,idle,0.0002,0.0002,0,-,idle,56.02,60.5,4.69,25.54,
29/10/2022 7:02:00 AM +11:00,1666987320,0.08474,0.08475,0.08445,0.08445,hodl,-,-,idle,0.0001,0.0002,-0.0001,-,idle,47.94,59.35,4.69,12.75,
29/10/2022 7:03:00 AM +11:00,1666987380,0.08443,0.08464,0.08439,0.08463,hodl,-,-,idle,0.0001,0.0002,-0.0001,-,idle,52.82,58.54,13.06,7.48,
29/10/2022 7:04:00 AM +11:00,1666987440,0.08464,0.08471,0.08452,0.08471,hodl,-,-,idle,0.0001,0.0002,0,-,idle,54.85,58.25,20.22,12.66,
29/10/2022 7:05:00 AM +11:00,1666987500,0.08473,0.08477,0.08473,0.08474,hodl,-,-,sell,0.0001,0.0002,0,-,idle,55.62,57.97,33.39,22.23,
29/10/2022 7:06:00 AM +11:00,1666987560,0.08473,0.08473,0.08451,0.08451,hodl,-,-,idle,0.0001,0.0001,-0.0001,-,idle,48.76,57.16,26.42,26.68,
29/10/2022 7:07:00 AM +11:00,1666987620,0.08451,0.08462,0.08449,0.08453,hodl,-,-,idle,0.0001,0.0001,-0.0001,-,idle,49.34,55.87,17.13,25.65,
29/10/2022 7:08:00 AM +11:00,1666987680,0.08453,0.08461,0.08453,0.08458,hodl,-,-,idle,0.0001,0.0001,-0.0001,-,idle,50.85,55.18,9.3,17.62,
29/10/2022 7:09:00 AM +11:00,1666987740,0.08459,0.08472,0.08458,0.0847,hodl,-,-,buy,0.0001,0.0001,0,-,idle,54.37,54.92,19.69,15.37,
29/10/2022 7:10:00 AM +11:00,1666987800,0.0847,0.08477,0.08464,0.08464,hodl,-,-,idle,0.0001,0.0001,0,-,idle,52.35,54.44,25.21,18.07,
29/10/2022 7:11:00 AM +11:00,1666987860,0.08464,0.08473,0.08459,0.08472,hodl,-,-,idle,0.0001,0.0001,0,-,idle,54.77,53.95,32.38,25.76,
29/10/2022 7:12:00 AM +11:00,1666987920,0.08474,0.08496,0.08458,0.08463,hodl,-,-,idle,0.0001,0.0001,0,-,idle,51.6,52.92,33.53,30.37,
29/10/2022 7:13:00 AM +11:00,1666987980,0.08459,0.08463,0.08449,0.08449,hodl,-,-,idle,0,0.0001,0,-,idle,47.05,52.18,25.44,30.45,
29/10/2022 7:14:00 AM +11:00,1666988040,0.08449,0.08468,0.08449,0.08461,hodl,-,-,idle,0,0.0001,0,-,idle,51.04,51.96,27.75,28.91,
29/10/2022 7:15:00 AM +11:00,1666988100,0.08461,0.08466,0.08454,0.08463,hodl,-,-,idle,0,0.0001,0,-,idle,51.69,51.65,32.87,28.69,
29/10/2022 7:16:00 AM +11:00,1666988160,0.0846,0.08486,0.08457,0.08476,hodl,-,-,idle,0,0.0001,0,-,idle,55.82,52.21,66.2,42.28,
29/10/2022 7:17:00 AM +11:00,1666988220,0.08482,0.08491,0.08469,0.08491,hodl,-,-,idle,0.0001,0.0001,0,green,buy,60.05,52.73,84.71,61.26,
29/10/2022 7:18:00 AM +11:00,1666988280,0.0849,0.08503,0.0849,0.08494,hodl,-,-,idle,0.0001,0.0001,0,-,idle,60.86,53.16,100,83.64,
29/10/2022 7:19:00 AM +11:00,1666988340,0.08494,0.08499,0.08466,0.08483,hodl,-,-,idle,0.0001,0.0001,0,-,idle,56.36,53.21,89.13,91.28,
29/10/2022 7:20:00 AM +11:00,1666988400,0.08487,0.08492,0.08472,0.08481,hodl,-,-,idle,0.0001,0.0001,0,-,idle,55.55,53.69,76.32,88.48,
29/10/2022 7:21:00 AM +11:00,1666988460,0.08481,0.08489,0.08481,0.08486,hodl,-,-,idle,0.0001,0.0001,0,-,idle,57.2,54.25,67.48,77.64,
29/10/2022 7:22:00 AM +11:00,1666988520,0.08487,0.08489,0.08479,0.08481,hodl,-,-,idle,0.0001,0.0001,0,-,idle,55,54.55,64.21,69.33,
29/10/2022 7:23:00 AM +11:00,1666988580,0.0848,0.08494,0.08467,0.08487,hodl,-,-,idle,0.0001,0.0001,0,-,idle,57.13,54.75,68.02,66.57,
29/10/2022 7:24:00 AM +11:00,1666988640,0.08491,0.08503,0.08481,0.08503,hodl,-,-,idle,0.0001,0.0001,0,-,idle,62.25,55.45,76.86,69.7,
29/10/2022 7:25:00 AM +11:00,1666988700,0.08501,0.08538,0.08493,0.08513,hodl,-,-,idle,0.0001,0.0001,0,-,idle,65.06,56.19,90.99,78.62,
29/10/2022 7:26:00 AM +11:00,1666988760,0.08511,0.08537,0.08504,0.08512,hodl,-,-,idle,0.0001,0.0001,0,-,idle,64.54,57.11,99.04,88.96,
29/10/2022 7:27:00 AM +11:00,1666988820,0.08516,0.08564,0.0851,0.08548,hodl,-,-,idle,0.0002,0.0001,0.0001,-,idle,72.9,58.96,99.04,96.36,
29/10/2022 7:28:00 AM +11:00,1666988880,0.08547,0.08573,0.08538,0.08571,hodl,-,-,idle,0.0002,0.0001,0.0001,-,idle,76.68,60.79,99.04,99.04,
29/10/2022 7:29:00 AM +11:00,1666988940,0.0857,0.08573,0.08561,0.08568,hodl,-,-,idle,0.0002,0.0001,0.0001,-,idle,75.2,62.47,97.73,98.61,
29/10/2022 7:30:00 AM +11:00,1666989000,0.08568,0.0857,0.08539,0.08544,hodl,-,-,idle,0.0002,0.0001,0.0001,-,idle,64.52,63.09,79.04,91.94,
29/10/2022 7:31:00 AM +11:00,1666989060,0.08543,0.08549,0.08536,0.08549,hodl,-,-,idle,0.0002,0.0002,0.0001,-,idle,65.62,63.49,62.03,79.6,
29/10/2022 7:32:00 AM +11:00,1666989120,0.0855,0.08561,0.0854,0.0854,hodl,-,-,idle,0.0002,0.0002,0.0001,-,idle,61.91,63.57,41.58,60.88,
29/10/2022 7:33:00 AM +11:00,1666989180,0.08544,0.08549,0.08524,0.08543,hodl,-,-,idle,0.0002,0.0002,0,-,idle,62.67,64.02,38.73,47.44,
29/10/2022 7:34:00 AM +11:00,1666989240,0.08545,0.08545,0.08526,0.08532,hodl,-,-,idle,0.0002,0.0002,0,-,idle,58.11,64.2,27.18,35.83,
29/10/2022 7:35:00 AM +11:00,1666989300,0.0853,0.08538,0.08524,0.08532,hodl,-,-,idle,0.0002,0.0002,0,red,sell,58.11,64.26,21.33,29.08,
29/10/2022 7:36:00 AM +11:00,1666989360,0.08536,0.08556,0.08534,0.08552,hodl,-,-,idle,0.0002,0.0002,0,-,idle,63.68,64.88,20.71,23.07,
29/10/2022 7:37:00 AM +11:00,1666989420,0.08546,0.08562,0.08545,0.08555,hodl,-,-,idle,0.0002,0.0002,0,-,idle,64.44,65.41,27.32,23.12,
29/10/2022 7:38:00 AM +11:00,1666989480,0.08559,0.08566,0.08547,0.08564,hodl,-,-,idle,0.0002,0.0002,0,-,idle,66.71,65.72,37.98,28.67,
29/10/2022 7:39:00 AM +11:00,1666989540,0.08565,0.08565,0.08533,0.08551,hodl,-,-,idle,0.0002,0.0002,0,-,idle,60.7,65.41,31.46,32.25,
29/10/2022 7:40:00 AM +11:00,1666989600,0.08551,0.08553,0.08539,0.08544,hodl,-,-,idle,0.0002,0.0002,0,-,idle,57.68,64.92,20.09,29.84,
29/10/2022 7:41:00 AM +11:00,1666989660,0.0854,0.086,0.0854,0.08591,hodl,-,-,buy,0.0002,0.0002,0,green,buy,68.86,64.63,24.27,25.27,
29/10/2022 7:42:00 AM +11:00,1666989720,0.08591,0.08597,0.08577,0.08581,hodl,-,-,idle,0.0002,0.0002,0,-,idle,64.93,63.8,33.41,25.92,
29/10/2022 7:43:00 AM +11:00,1666989780,0.0858,0.08601,0.0858,0.0859,hodl,-,-,idle,0.0002,0.0002,0,-,idle,66.77,63.19,60.5,39.39,
29/10/2022 7:44:00 AM +11:00,1666989840,0.08587,0.08593,0.08584,0.08589,hodl,-,-,idle,0.0002,0.0002,0,-,idle,66.35,63.32,66.74,53.55,
29/10/2022 7:45:00 AM +11:00,1666989900,0.08588,0.08588,0.08565,0.08565,hodl,-,-,idle,0.0002,0.0002,0,-,idle,57.15,62.72,52.95,60.06,
29/10/2022 7:46:00 AM +11:00,1666989960,0.08566,0.08593,0.08566,0.08583,hodl,-,-,idle,0.0002,0.0002,0,-,idle,61.47,62.69,38.14,52.61,
29/10/2022 7:47:00 AM +11:00,1666990020,0.08584,0.08604,0.08582,0.08583,hodl,-,-,idle,0.0002,0.0002,0,red,sell,61.47,62.6,24.58,38.56,
29/10/2022 7:48:00 AM +11:00,1666990080,0.0858,0.08585,0.08555,0.0856,hodl,-,-,idle,0.0002,0.0002,0,-,idle,53.48,62.27,24.58,29.1,
29/10/2022 7:49:00 AM +11:00,1666990140,0.08556,0.08556,0.08523,0.08541,hodl,-,-,idle,0.0002,0.0002,-0.0001,-,idle,47.94,61.55,12.29,20.48,
29/10/2022 7:50:00 AM +11:00,1666990200,0.08535,0.08537,0.08521,0.08528,hodl,-,-,idle,0.0001,0.0002,-0.0001,-,idle,44.54,60.18,0,12.29,
29/10/2022 7:51:00 AM +11:00,1666990260,0.08526,0.0855,0.08526,0.08549,hodl,-,-,idle,0.0001,0.0002,-0.0001,-,idle,50.63,59.19,8.35,6.88,
29/10/2022 7:52:00 AM +11:00,1666990320,0.08549,0.08549,0.08501,0.08506,sell,sell,-,idle,0,0.0002,-0.0001,-,idle,40.76,57.34,8.35,5.57,0,101.023,1.214%,7.675%
29/10/2022 7:53:00 AM +11:00,1666990380,0.08503,0.08503,0.08467,0.08476,hodl,-,-,idle,0,0.0001,-0.0002,-,idle,35.55,55.54,8.35,8.35,
29/10/2022 7:54:00 AM +11:00,1666990440,0.08477,0.08492,0.08468,0.08487,hodl,-,-,idle,-0.0001,0.0001,-0.0002,-,idle,38.65,54.18,3.1,6.6,
29/10/2022 7:55:00 AM +11:00,1666990500,0.08487,0.08487,0.08462,0.08478,hodl,-,-,idle,-0.0001,0.0001,-0.0002,-,idle,37.08,51.91,4.73,5.39,
29/10/2022 7:56:00 AM +11:00,1666990560,0.08481,0.08485,0.08471,0.08472,hodl,-,-,idle,-0.0001,0,-0.0002,-,idle,36.03,49.85,5.24,4.35,
29/10/2022 7:57:00 AM +11:00,1666990620,0.08476,0.08478,0.08453,0.08456,hodl,-,-,idle,-0.0002,0,-0.0002,-,idle,33.32,47.46,2.14,4.03,
29/10/2022 7:58:00 AM +11:00,1666990680,0.08456,0.08469,0.08446,0.08469,hodl,-,-,idle,-0.0002,0,-0.0001,-,idle,37.43,45.39,5.39,4.25,
29/10/2022 7:59:00 AM +11:00,1666990740,0.0847,0.08473,0.0846,0.08467,hodl,-,-,idle,-0.0002,-0.0001,-0.0001,-,idle,37.06,43.96,9.3,5.61,
29/10/2022 8:00:00 AM +11:00,1666990800,0.08465,0.08473,0.08442,0.08453,hodl,-,-,idle,-0.0002,-0.0001,-0.0001,-,idle,34.43,42.02,10.62,8.44,
29/10/2022 8:01:00 AM +11:00,1666990860,0.08456,0.08492,0.08451,0.08482,hodl,-,-,idle,-0.0002,-0.0001,-0.0001,-,idle,43.39,40.73,22.39,14.1,
29/10/2022 8:02:00 AM +11:00,1666990920,0.08482,0.08499,0.08482,0.08487,hodl,-,-,sell,-0.0002,-0.0002,0,-,idle,44.79,40.11,40.04,24.35,
